data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagto
2025-08-21 16:14:24.339871;512;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Lucy Adderley;Masculino;Boleto
2025-08-22 09:53:26.005675;513;São Paulo;João Silva;Apple Watch 3;Adam Morris;Feminino;Boleto
2025-08-22 11:22:27.670281;514;Rio de Janeiro;Marlene Oliveira;PC Gamer Pichau;Weldon Gonzalez;Masculino;Cartão de Crédito
2025-08-22 14:52:24.667820;515;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;Christina Dorch;Feminino;Dinheiro
2025-08-22 15:33:24.398436;516;Florianópolis;Emilia Costa;Apple Watch 3;Patricia Couch;Feminino;Boleto
2025-08-22 18:07:26.198962;517;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Antoinette Strief;Feminino;Cartão de Crédito
2025-08-22 18:38:27.537289;518;São Paulo;João Silva;Smartphone Samsung Galaxy;Rudolf Gregory;Masculino;Dinheiro
2025-08-23 08:49:28.924189;519;Florianópolis;Tiago Santos;Smartphone Samsung Galaxy;Quentin Elie;Masculino;Dinheiro
2025-08-23 09:14:27.626416;520;São Paulo;Maria Oliveira;Notebook Dell Inspiron;Betty Orvis;Feminino;Boleto
2025-08-23 15:11:24.127689;521;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;George Oliver;Masculino;Pix
2025-08-23 15:39:24.666447;522;Curitiba;Mariana Miranda;PC Gamer Pichau;Carolyn Street;Feminino;Dinheiro
2025-08-23 17:08:26.324613;523;São Paulo;João Silva;Tablet Apple iPad;Hazel Smelser;Masculino;Dinheiro
2025-08-23 17:23:26.707079;524;Belo Horizonte;João Pedro;Smartphone Samsung Galaxy;Billie Moczo;Masculino;Cartão de Crédito
2025-08-24 09:22:25.741306;525;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Anna Leanen;Masculino;Cartão de Crédito
2025-08-24 09:49:23.976441;526;São Paulo;Carlos Santos;Notebook Dell Inspiron;Karen Reed;Masculino;Cartão de Crédito
2025-08-24 10:57:24.213031;527;São Paulo;João Silva;Smartphone Samsung Galaxy;Dwayne Atkins;Feminino;Boleto
2025-08-24 14:21:26.225827;528;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Terrence Daughtridge;Feminino;Boleto
2025-08-24 14:47:28.529676;529;São Paulo;João Silva;Notebook Dell Inspiron;Christina Benoit;Feminino;Boleto
2025-08-24 15:33:26.626522;530;São Paulo;João Silva;Smartphone Samsung Galaxy;Benito Trowell;Masculino;Boleto
2025-08-24 16:18:27.848830;531;Rio de Janeiro;Pedro Souza;Apple Watch 3;John Dawson;Feminino;Pix
2025-08-24 16:48:23.506365;532;Curitiba;Carlos Alberto;Apple Watch 3;Stephen Furches;Feminino;Boleto
2025-08-24 17:36:28.179304;533;Curitiba;Carlos Alberto;PC Gamer Pichau;Carmella Amann;Feminino;Dinheiro
2025-08-24 17:48:25.493331;534;Florianópolis;Tiago Santos;Smartphone Samsung Galaxy;Linda Schulz;Masculino;Cartão de Crédito
2025-08-24 18:28:28.243507;535;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;Thomas Carter;Masculino;Boleto
2025-08-25 08:37:23.961009;536;São Paulo;João Silva;Tablet Apple iPad;Ronnie Tyler;Feminino;Cartão de Crédito
2025-08-25 09:18:24.391215;537;Curitiba;Mariana Miranda;Apple Watch 3;Douglas Kaspar;Feminino;Pix
2025-08-25 09:21:28.467590;538;São Paulo;Carlos Santos;PC Gamer Pichau;Justin Pugsley;Feminino;Boleto
2025-08-25 12:45:26.865369;539;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Mayra Johnson;Feminino;Boleto
2025-08-25 12:59:23.951689;540;Florianópolis;Tiago Santos;PC Gamer Pichau;Kenneth Arrington;Masculino;Cartão de Crédito
2025-08-25 13:02:28.492339;541;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Donald Heidema;Masculino;Dinheiro
2025-08-25 16:21:24.536728;542;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Margaret Guereca;Feminino;Dinheiro
2025-08-26 08:49:24.081551;543;Rio de Janeiro;Pedro Souza;Apple Watch 3;Joyce Moore;Feminino;Pix
2025-08-26 11:20:27.126429;544;Florianópolis;Eduardo Silva;Apple Watch 3;Larry Wallace;Masculino;Pix
2025-08-26 11:36:25.478709;545;Curitiba;José Marques;Smartphone Samsung Galaxy;Michael Kim;Feminino;Dinheiro
2025-08-26 13:26:23.102944;546;Curitiba;José Marques;Notebook Dell Inspiron;Courtney Olson;Feminino;Boleto
2025-08-26 14:46:24.219079;547;Belo Horizonte;Maria Paula;Tablet Apple iPad;Alice Metzger;Masculino;Pix
2025-08-26 15:38:25.843759;548;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Linda Bradshaw;Feminino;Cartão de Crédito
2025-08-26 16:39:25.611754;549;São Paulo;Carlos Santos;Notebook Dell Inspiron;Janet Crews;Feminino;Pix
2025-08-27 10:08:26.739064;550;Belo Horizonte;João Pedro;Apple Watch 3;Gregorio Jackson;Masculino;Pix
2025-08-27 11:13:24.356356;551;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;Mathew Hendrick;Masculino;Boleto
2025-08-27 14:02:26.435724;552;São Paulo;João Silva;Apple Watch 3;Dennis Hastings;Feminino;Dinheiro
2025-08-27 15:17:27.667780;553;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Cherry Roush;Feminino;Boleto
2025-08-27 15:18:24.417967;554;São Paulo;João Silva;Tablet Apple iPad;Margaret Holtzclaw;Feminino;Boleto
2025-08-28 08:43:26.078482;555;Curitiba;José Marques;Notebook Dell Inspiron;Leona Collins;Masculino;Dinheiro
2025-08-28 11:24:28.014027;556;Belo Horizonte;Antonio Santos;Apple Watch 3;Marcelina Priest;Masculino;Cartão de Crédito
2025-08-28 12:49:26.854737;557;Rio de Janeiro;Marlene Oliveira;PC Gamer Pichau;Shelia Clements;Masculino;Cartão de Crédito
2025-08-28 12:57:24.584340;558;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Margaret Dattilo;Feminino;Cartão de Crédito
2025-08-28 13:13:25.589984;559;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Sandra Lewis;Masculino;Dinheiro
2025-08-28 13:17:24.117252;560;São Paulo;Carlos Santos;PC Gamer Pichau;Daniel Garnett;Masculino;Dinheiro
2025-08-28 15:15:23.310902;561;Rio de Janeiro;Maria Santos;Smartphone Samsung Galaxy;Ricky Eddy;Feminino;Boleto
2025-08-28 16:16:28.879869;562;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Kelli Yarborough;Feminino;Dinheiro
2025-08-28 18:31:24.773206;563;Belo Horizonte;Maria Paula;Apple Watch 3;Randal Bill;Masculino;Boleto
2025-08-29 08:06:28.592601;564;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;James Michel;Masculino;Pix
2025-08-29 10:32:26.809432;565;Curitiba;Mariana Miranda;Tablet Apple iPad;Karen Thomas;Masculino;Dinheiro
2025-08-29 11:12:28.373667;566;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Cameron Young;Masculino;Pix
2025-08-29 14:17:27.186914;567;Curitiba;Carlos Alberto;Apple Watch 3;Heather Pierce;Masculino;Pix
2025-08-30 10:24:24.879580;568;Rio de Janeiro;Marlene Oliveira;Smartphone Samsung Galaxy;Ronnie Thieman;Masculino;Dinheiro
2025-08-30 12:04:23.422019;569;Belo Horizonte;João Pedro;PC Gamer Pichau;Terry Ellenburg;Feminino;Cartão de Crédito
2025-08-30 13:13:27.537967;570;Rio de Janeiro;Marlene Oliveira;PC Gamer Pichau;Steven Aker;Masculino;Pix
2025-08-30 14:24:24.714717;571;Curitiba;Mariana Miranda;PC Gamer Pichau;Norma Young;Feminino;Boleto
2025-08-30 17:32:23.216811;572;São Paulo;Carlos Santos;PC Gamer Pichau;Mary Hetrick;Masculino;Pix
2025-08-30 18:09:25.878775;573;Rio de Janeiro;Marlene Oliveira;Smartphone Samsung Galaxy;Nicole Rogal;Feminino;Pix
2025-08-31 09:27:25.946884;574;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;James Coward;Feminino;Pix
2025-08-31 13:14:28.124172;575;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Dorothy Keenan;Feminino;Boleto
2025-08-31 15:44:27.465679;576;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Justin Finley;Masculino;Cartão de Crédito
2025-08-31 16:42:28.726944;577;Curitiba;José Marques;Tablet Apple iPad;Joan Bell;Masculino;Pix
2025-08-31 17:00:28.556294;578;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Anthony Atwood;Feminino;Dinheiro
2025-08-31 17:34:24.062927;579;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Freddie Cordes;Feminino;Pix
2025-09-01 07:59:24.988910;580;Belo Horizonte;João Pedro;Tablet Apple iPad;Scott Pinkston;Feminino;Pix
2025-09-01 10:04:23.634698;581;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Kimberly Allen;Feminino;Cartão de Crédito
2025-09-01 11:01:23.993474;582;Belo Horizonte;Maria Paula;Smartphone Samsung Galaxy;Therese Coyne;Masculino;Boleto
2025-09-01 14:19:28.211032;583;Belo Horizonte;João Pedro;Tablet Apple iPad;Florence Boyd;Feminino;Cartão de Crédito
2025-09-01 18:36:27.386341;584;São Paulo;Maria Oliveira;Tablet Apple iPad;Curtis Sims;Feminino;Dinheiro
2025-09-02 10:19:25.271972;585;Belo Horizonte;Antonio Santos;Apple Watch 3;Christine Parrow;Feminino;Pix
2025-09-02 11:10:24.991551;586;São Paulo;João Silva;Smartphone Samsung Galaxy;Donna Moore;Masculino;Dinheiro
2025-09-03 09:11:27.759345;587;São Paulo;Maria Oliveira;PC Gamer Pichau;Janine Maulden;Masculino;Boleto
2025-09-03 09:30:24.325942;588;Curitiba;José Marques;Tablet Apple iPad;Devin Adams;Masculino;Dinheiro
2025-09-03 10:41:24.678257;589;São Paulo;João Silva;Tablet Apple iPad;Patrick Goddard;Feminino;Pix
2025-09-03 11:21:26.582859;590;Curitiba;Carlos Alberto;PC Gamer Pichau;Brandy Haynesworth;Feminino;Dinheiro
2025-09-03 13:40:27.191229;591;São Paulo;João Silva;PC Gamer Pichau;June Smith;Feminino;Boleto
2025-09-03 14:12:24.182024;592;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Michael Smith;Feminino;Boleto
2025-09-03 14:51:27.189474;593;Curitiba;José Marques;Tablet Apple iPad;David Metzler;Masculino;Dinheiro
2025-09-03 15:50:24.261417;594;Curitiba;Carlos Alberto;Notebook Dell Inspiron;Megan Pate;Feminino;Cartão de Crédito
2025-09-03 16:28:27.160353;595;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;David Monroe;Feminino;Boleto
2025-09-03 16:59:24.983722;596;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Fernando Ibarra;Feminino;Pix
2025-09-04 10:00:23.686978;597;Florianópolis;Eduardo Silva;PC Gamer Pichau;Mary Brito;Masculino;Cartão de Crédito
2025-09-04 11:30:28.593817;598;Florianópolis;Emilia Costa;Tablet Apple iPad;Claire Espinosa;Masculino;Dinheiro
2025-09-04 12:18:26.435237;599;Rio de Janeiro;Marlene Oliveira;PC Gamer Pichau;Karen Mercer;Masculino;Pix
2025-09-05 08:35:26.313024;600;São Paulo;João Silva;Apple Watch 3;Delores Wiggins;Masculino;Dinheiro
2025-09-05 09:16:26.101223;601;Florianópolis;Emilia Costa;PC Gamer Pichau;Jesus Merriweather;Feminino;Cartão de Crédito
2025-09-05 10:25:27.041643;602;Belo Horizonte;João Pedro;PC Gamer Pichau;Marilyn Freeman;Feminino;Pix
2025-09-05 14:46:26.402649;603;Curitiba;José Marques;Notebook Dell Inspiron;Stacey Vavra;Masculino;Pix
2025-09-05 15:05:24.698907;604;Belo Horizonte;João Pedro;Apple Watch 3;Hans Wheeler;Feminino;Boleto
2025-09-05 17:45:25.419987;605;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Frances Johnson;Feminino;Boleto
2025-09-05 18:35:22.908772;606;Curitiba;José Marques;Notebook Dell Inspiron;Eric Ingle;Masculino;Cartão de Crédito
2025-09-06 07:39:26.772715;607;São Paulo;Maria Oliveira;Apple Watch 3;Michael Jorgensen;Masculino;Boleto
2025-09-06 09:36:23.354933;608;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Mattie Perez;Feminino;Boleto
2025-09-06 12:27:27.320646;609;Belo Horizonte;João Pedro;Smartphone Samsung Galaxy;Rosemary Gardner;Masculino;Cartão de Crédito
2025-09-06 12:35:26.865780;610;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Linda Gonzales;Feminino;Cartão de Crédito
2025-09-06 17:58:26.296624;611;Belo Horizonte;João Pedro;Notebook Dell Inspiron;Merideth West;Feminino;Boleto
2025-09-07 12:36:22.938121;612;Belo Horizonte;Maria Paula;PC Gamer Pichau;Anthony Bauman;Masculino;Cartão de Crédito
2025-09-07 14:31:26.366863;613;Belo Horizonte;João Pedro;Tablet Apple iPad;Michelle Shelton;Masculino;Cartão de Crédito
2025-09-07 14:59:23.977657;614;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Kristina Colwell;Feminino;Cartão de Crédito
2025-09-07 15:45:24.480696;615;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Barbara Fowler;Masculino;Dinheiro
2025-09-08 09:11:27.792380;616;Florianópolis;Emilia Costa;PC Gamer Pichau;Georgia Young;Masculino;Pix
2025-09-08 09:29:23.671017;617;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Lawrence Delcolle;Masculino;Pix
2025-09-08 09:32:27.505013;618;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Jody Merkerson;Masculino;Dinheiro
2025-09-08 15:02:24.493596;619;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Dorothy Smith;Masculino;Boleto
2025-09-08 17:15:24.557834;620;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Cheryl Lehnertz;Feminino;Cartão de Crédito
2025-09-09 11:23:28.018432;621;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Audrey Reyes;Masculino;Boleto
2025-09-09 12:12:28.052081;622;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Cecily Burns;Masculino;Pix
2025-09-09 13:03:22.950743;623;Curitiba;Mariana Miranda;Smartphone Samsung Galaxy;Jimmy Stracke;Masculino;Cartão de Crédito
2025-09-09 15:23:23.708599;624;São Paulo;Maria Oliveira;Apple Watch 3;Michael Dubow;Masculino;Dinheiro
2025-09-09 16:39:25.613781;625;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;Charles Cox;Masculino;Pix
2025-09-09 16:42:25.054147;626;Rio de Janeiro;Maria Santos;Smartphone Samsung Galaxy;Edna Reedy;Feminino;Cartão de Crédito
2025-09-09 18:29:23.490217;627;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Jeffrey Morris;Feminino;Cartão de Crédito
2025-09-10 08:16:28.735714;628;Curitiba;José Marques;PC Gamer Pichau;Rhonda Howell;Feminino;Boleto
2025-09-10 09:38:26.004129;629;Rio de Janeiro;Marlene Oliveira;PC Gamer Pichau;Marg Schmidt;Masculino;Boleto
2025-09-10 13:00:25.840925;630;Curitiba;José Marques;PC Gamer Pichau;Cynthia Highsmith;Feminino;Dinheiro
2025-09-10 15:56:25.825480;631;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;James Swan;Feminino;Cartão de Crédito
2025-09-10 18:15:25.975576;632;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Charles Quinones;Masculino;Dinheiro
2025-09-11 08:00:25.508062;633;Belo Horizonte;Maria Paula;Apple Watch 3;Tony Scoles;Masculino;Cartão de Crédito
2025-09-11 13:01:24.892837;634;São Paulo;João Silva;Tablet Apple iPad;Angela Dixon;Feminino;Dinheiro
2025-09-11 13:45:24.380246;635;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;Mary Robinson;Masculino;Dinheiro
2025-09-11 13:53:25.374016;636;São Paulo;Maria Oliveira;Apple Watch 3;Edna Cain;Masculino;Boleto
2025-09-11 14:31:25.949213;637;São Paulo;João Silva;Smartphone Samsung Galaxy;Betty Mckelvey;Masculino;Boleto
2025-09-12 13:48:28.389645;638;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Darius Warren;Masculino;Dinheiro
2025-09-12 15:12:24.411387;639;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Bessie Lee;Masculino;Boleto
2025-09-13 09:23:26.598536;640;Belo Horizonte;Maria Paula;Apple Watch 3;Joshua Kelley;Feminino;Pix
2025-09-13 10:18:25.642796;641;São Paulo;Carlos Santos;Tablet Apple iPad;Leo Carbone;Feminino;Dinheiro
2025-09-13 10:58:28.865574;642;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Marcia Burchell;Feminino;Cartão de Crédito
2025-09-13 14:26:27.107519;643;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Theodore Grayson;Masculino;Pix
2025-09-13 15:15:25.199818;644;Florianópolis;Tiago Santos;Apple Watch 3;Perry Reid;Feminino;Pix
2025-09-13 15:40:26.447933;645;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;Dorothy Henry;Feminino;Pix
2025-09-13 16:51:24.990620;646;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;Mark Zimmer;Feminino;Boleto
2025-09-14 14:34:25.287427;647;Belo Horizonte;João Pedro;Tablet Apple iPad;Kevin Weitz;Feminino;Dinheiro
2025-09-14 17:58:24.023182;648;Florianópolis;Tiago Santos;Notebook Dell Inspiron;Alma Saba;Feminino;Dinheiro
2025-09-14 18:23:25.506494;649;Curitiba;José Marques;Apple Watch 3;Jocelyn Sikes;Feminino;Boleto
2025-09-15 16:57:24.769404;650;Curitiba;Carlos Alberto;Tablet Apple iPad;Thelma Carter;Feminino;Cartão de Crédito
2025-09-15 17:20:28.030909;651;São Paulo;João Silva;Smartphone Samsung Galaxy;James Brown;Masculino;Dinheiro
2025-09-16 10:31:26.891167;652;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Enrique Richmond;Feminino;Dinheiro
2025-09-16 12:40:25.063089;653;Belo Horizonte;Maria Paula;Tablet Apple iPad;Nicholas Brim;Masculino;Cartão de Crédito
2025-09-16 17:06:27.609501;654;Belo Horizonte;Maria Paula;Smartphone Samsung Galaxy;Tiffany Dawkins;Masculino;Pix
2025-09-17 08:17:26.676535;655;São Paulo;João Silva;Smartphone Samsung Galaxy;Michael Meyer;Feminino;Dinheiro
2025-09-17 09:08:24.854688;656;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Beverly Eldridge;Masculino;Cartão de Crédito
2025-09-17 09:10:25.394359;657;Florianópolis;Emilia Costa;PC Gamer Pichau;James Martinez;Masculino;Dinheiro
2025-09-17 09:32:23.171680;658;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Bernadette Manganaro;Masculino;Pix
2025-09-17 09:58:28.139680;659;Curitiba;José Marques;PC Gamer Pichau;Robin Scholl;Masculino;Pix
2025-09-17 10:02:23.659883;660;São Paulo;Carlos Santos;Notebook Dell Inspiron;John Kosloski;Masculino;Boleto
2025-09-17 11:12:24.786655;661;Curitiba;Mariana Miranda;PC Gamer Pichau;Maria Warwick;Masculino;Boleto
2025-09-17 11:29:27.540975;662;Florianópolis;Tiago Santos;Notebook Dell Inspiron;Christopher Rahaman;Feminino;Cartão de Crédito
2025-09-17 12:41:26.313706;663;São Paulo;Maria Oliveira;PC Gamer Pichau;Nichole Galbo;Masculino;Boleto
2025-09-17 13:45:25.477970;664;Belo Horizonte;João Pedro;Notebook Dell Inspiron;Sandra Burrell;Feminino;Cartão de Crédito
2025-09-17 14:02:27.389040;665;Curitiba;Carlos Alberto;Notebook Dell Inspiron;Mildred Lott;Masculino;Dinheiro
2025-09-17 14:05:25.977370;666;Florianópolis;Emilia Costa;Apple Watch 3;Joyce Isham;Feminino;Boleto
2025-09-17 14:16:28.901174;667;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Dana Tenebruso;Masculino;Dinheiro
2025-09-17 14:36:28.388916;668;Rio de Janeiro;Maria Santos;Tablet Apple iPad;John Dahl;Feminino;Pix
2025-09-17 15:20:23.493622;669;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Cecil Parks;Masculino;Cartão de Crédito
2025-09-17 15:45:26.652034;670;Curitiba;José Marques;Tablet Apple iPad;John Spencer;Masculino;Boleto
2025-09-18 09:22:28.563925;671;Belo Horizonte;João Pedro;Apple Watch 3;Mark Tanaka;Masculino;Dinheiro
2025-09-18 10:42:26.637974;672;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Donald Soto;Feminino;Cartão de Crédito
2025-09-18 11:30:28.282689;673;Curitiba;Mariana Miranda;Apple Watch 3;Raul Quinn;Feminino;Boleto
2025-09-18 12:18:28.524248;674;São Paulo;Maria Oliveira;Tablet Apple iPad;Genevieve Manuel;Feminino;Boleto
2025-09-18 12:29:28.466766;675;Curitiba;Mariana Miranda;Apple Watch 3;Thomas Harvey;Masculino;Dinheiro
2025-09-18 12:42:28.985229;676;Rio de Janeiro;Maria Santos;PC Gamer Pichau;Thomas Nava;Masculino;Cartão de Crédito
2025-09-18 17:33:27.606010;677;Florianópolis;Emilia Costa;Tablet Apple iPad;Patrick Stabler;Masculino;Dinheiro
2025-09-18 18:20:28.565428;678;Rio de Janeiro;Pedro Souza;Apple Watch 3;Matthew Lujan;Feminino;Cartão de Crédito
2025-09-19 08:00:24.443768;679;Curitiba;Mariana Miranda;Apple Watch 3;Manuel Hyatt;Masculino;Boleto
2025-09-19 08:00:26.334881;680;Florianópolis;Tiago Santos;Tablet Apple iPad;Victor Johnson;Masculino;Pix
2025-09-19 08:08:25.597192;681;Florianópolis;Tiago Santos;Apple Watch 3;Mary Battista;Masculino;Pix
2025-09-19 11:30:27.663589;682;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Victor Taylor;Feminino;Dinheiro
2025-09-19 11:57:25.643901;683;Rio de Janeiro;Maria Santos;Apple Watch 3;Joe Selley;Feminino;Pix
2025-09-19 12:00:24.261973;684;Rio de Janeiro;Pedro Souza;Apple Watch 3;Jerry Sims;Masculino;Dinheiro
2025-09-19 13:11:26.143236;685;São Paulo;Maria Oliveira;Notebook Dell Inspiron;Elizabeth Harvey;Feminino;Dinheiro
2025-09-19 14:45:26.877407;686;Curitiba;Mariana Miranda;PC Gamer Pichau;Michael Beltrami;Feminino;Dinheiro
2025-09-19 15:14:25.476921;687;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Hector Kilpatrick;Masculino;Boleto
2025-09-19 16:25:28.144053;688;Florianópolis;Emilia Costa;Notebook Dell Inspiron;Larry Luczak;Feminino;Pix
2025-09-20 08:34:25.319061;689;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Jeremy Rousseau;Feminino;Pix
2025-09-20 16:34:23.281812;690;Florianópolis;Emilia Costa;PC Gamer Pichau;Harold Wickus;Feminino;Boleto
2025-09-21 08:48:27.198085;691;São Paulo;Carlos Santos;Apple Watch 3;Norman Caspari;Masculino;Boleto
2025-09-21 11:01:26.798152;692;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Esperanza Hagerty;Feminino;Pix
2025-09-21 11:24:25.294323;693;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Barbara Frias;Feminino;Dinheiro
2025-09-21 11:35:23.931299;694;Belo Horizonte;João Pedro;Smartphone Samsung Galaxy;Edward Flowers;Masculino;Dinheiro
2025-09-21 14:48:25.056096;695;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Gary Salazar;Masculino;Pix
2025-09-21 15:08:24.296056;696;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Dorothy Wertz;Masculino;Cartão de Crédito
2025-09-21 16:11:23.634455;697;Belo Horizonte;Antonio Santos;Tablet Apple iPad;Justin Jackson;Masculino;Cartão de Crédito
2025-09-22 13:35:24.137413;698;São Paulo;Carlos Santos;Tablet Apple iPad;Jonathan Davis;Feminino;Dinheiro
2025-09-22 14:37:23.363303;699;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Kimberlee Perez;Feminino;Cartão de Crédito
2025-09-22 18:13:23.610886;700;Florianópolis;Tiago Santos;Smartphone Samsung Galaxy;Marcus Vantull;Masculino;Boleto
2025-09-22 18:23:27.250630;701;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Donald Bilbrey;Feminino;Cartão de Crédito
2025-09-23 07:51:26.654493;702;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Rosendo Moris;Masculino;Cartão de Crédito
2025-09-23 07:54:25.871776;703;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Myrtis Cloninger;Feminino;Dinheiro
2025-09-23 10:03:23.187107;704;Belo Horizonte;Antonio Santos;Notebook Dell Inspiron;Joann Villareal;Feminino;Pix
2025-09-23 12:28:25.832627;705;Florianópolis;Tiago Santos;Apple Watch 3;Silvia Thompson;Masculino;Pix
2025-09-23 13:05:23.103287;706;Florianópolis;Tiago Santos;Smartphone Samsung Galaxy;Theodore Morales;Feminino;Dinheiro
2025-09-23 13:06:23.549328;707;Belo Horizonte;João Pedro;Apple Watch 3;Leroy Fawcett;Masculino;Dinheiro
2025-09-23 17:14:26.683345;708;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;John Manzo;Masculino;Cartão de Crédito
2025-09-24 11:05:24.421445;709;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Eric Snover;Feminino;Dinheiro
2025-09-24 14:00:23.365230;710;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;Doris Hernandez;Feminino;Cartão de Crédito
2025-09-24 15:12:23.502989;711;São Paulo;João Silva;Smartphone Samsung Galaxy;Louise Carman;Masculino;Pix
2025-09-24 15:59:23.348850;712;São Paulo;Maria Oliveira;Tablet Apple iPad;Barbara Villanueva;Masculino;Boleto
2025-09-25 08:15:25.506223;713;Florianópolis;Emilia Costa;Tablet Apple iPad;Matthew Johnson;Feminino;Dinheiro
2025-09-25 09:29:23.956837;714;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Ida Yardley;Masculino;Pix
2025-09-25 10:07:24.437164;715;Curitiba;Carlos Alberto;Notebook Dell Inspiron;Twila Milam;Masculino;Pix
2025-09-25 12:31:25.022309;716;Florianópolis;Tiago Santos;Tablet Apple iPad;Mark Brzozowski;Feminino;Cartão de Crédito
2025-09-25 12:52:29.008354;717;Florianópolis;Tiago Santos;PC Gamer Pichau;Esther Meaney;Masculino;Cartão de Crédito
2025-09-25 13:43:25.796438;718;Curitiba;José Marques;Tablet Apple iPad;Irene Stanley;Feminino;Dinheiro
2025-09-25 13:50:23.691444;719;Florianópolis;Eduardo Silva;Tablet Apple iPad;Matthew Leavell;Masculino;Pix
2025-09-25 15:30:25.604424;720;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Arnold Ferguson;Masculino;Cartão de Crédito
2025-09-25 16:01:28.888148;721;Rio de Janeiro;Maria Santos;Smartphone Samsung Galaxy;David Trail;Feminino;Boleto
2025-09-26 09:05:24.263345;722;Belo Horizonte;João Pedro;Apple Watch 3;Alan Atterberry;Feminino;Boleto
2025-09-26 10:34:24.059296;723;Belo Horizonte;Maria Paula;Smartphone Samsung Galaxy;Dianna Kendrick;Feminino;Dinheiro
2025-09-26 12:04:27.160862;724;Florianópolis;Emilia Costa;PC Gamer Pichau;Katy Cowan;Masculino;Cartão de Crédito
2025-09-26 13:16:28.286079;725;São Paulo;Carlos Santos;Apple Watch 3;Adrian Callahan;Masculino;Pix
